Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
141,17.559,788,2021,8,34,239,27,5,7,2021_8_27_7_2,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17.0,16.5,0.0,0.0,20,0.43,25,0.0,0.011,0.0,82.0,1,2021-08-27 07:02:00,Passed,5
142,17.79,1101,2021,8,34,239,27,5,7,2021_8_27_7_3,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,0.0,0.0,24,0.52,25,0.0,0.011,0.0,82.1,1,2021-08-27 07:03:00,Passed,3
60,16.348,1679,2021,8,34,239,27,5,10,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57,1.23,63,0.0,0.029,0.0,90.1,4,2021-08-27 10:01:00,Passed,1
61,17.034,1679,2021,8,34,239,27,5,10,2021_8_27_10_2,1010.1,15.8,15.8,15.6,93,14.6,15.0,8.0,2.01,17.7,15.8,16.1,16.1,16.3,0.8,3.2,83,1.79,91,0.0,0.027,0.0,91.7,5,2021-08-27 10:02:00,Passed,2
149,16.597,1349,2021,8,34,239,27,5,9,2021_8_27_9_2,1009.0,16.0,16.4,16.0,89,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16.0,15.3,1.0,11.4,20,0.43,26,0.0,0.024,0.0,90.4,2,2021-08-27 09:02:00,Passed,7
150,16.198,788,2021,8,34,239,27,5,9,2021_8_27_9_3,1009.0,15.7,16.0,15.7,92,14.4,14.9,8.0,2.01,17.7,15.7,16.0,16.0,15.7,2.4,13.4,48,1.03,69,0.0,0.027,0.0,91.2,3,2021-08-27 09:03:00,Passed,5
59,16.671,1101,2021,8,34,239,27,5,10,2021_8_27_10_0,1009.0,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57,1.23,69,0.03,0.029,0.0,91.5,3,2021-08-27 10:00:00,Passed,3
70,20.53,1679,2021,8,34,239,27,5,12,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0.0,0.0,331,7.12,381,0.0,0.0,0.008,65.8,19,2021-08-27 12:03:00,Passed,1
66,18.084,1349,2021,8,34,239,27,5,11,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0.0,0.0,147,3.16,178,0.0,0.016,0.0,86.1,13,2021-08-27 11:03:00,Passed,7
69,21.424,1101,2021,8,34,239,27,5,12,2021_8_27_12_2,1010.9,18.3,18.3,17.9,84,15.6,16.5,9.7,2.41,19.3,18.3,18.7,18.7,21.5,0.0,0.0,285,6.13,313,0.0,0.0,0.0,77.7,22,2021-08-27 12:02:00,Passed,3
77,25.152,1349,2021,8,34,239,27,5,14,2021_8_27_14_2,1010.8,21.2,21.2,20.9,70,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0.0,0.0,778,16.74,793,0.0,0.0,0.03,49.8,48,2021-08-27 14:02:00,Passed,7
80,28.835,1101,2021,8,34,239,27,5,15,2021_8_27_15_1,1010.2,21.7,21.9,21.7,67,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28.0,0.0,0.0,722,15.53,731,0.0,0.0,0.035,50.5,52,2021-08-27 15:01:00,Passed,3
83,25.67,1679,2021,8,34,239,27,5,16,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69,15.9,17.6,8.0,2.01,14.5,21.9,22.1,22.1,27.1,0.0,0.0,441,9.49,714,0.41,0.0,0.037,50.6,46,2021-08-27 16:00:00,Passed,2
88,29.288,1349,2021,8,34,239,27,5,17,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0.0,0.0,389,8.37,513,0.0,0.0,0.041,56.9,12,2021-08-27 17:01:00,Passed,7
93,22.006,1679,2021,8,34,239,27,5,18,2021_8_27_18_2,1009.6,21.8,22.3,21.8,68,15.7,17.4,4.8,1.21,11.3,21.8,22.0,22.0,25.4,0.0,0.0,196,4.22,239,0.0,0.0,0.036,66.0,7,2021-08-27 18:02:00,Passed,1
94,21.851,1679,2021,8,34,239,27,5,18,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0.0,0.0,142,3.05,221,0.0,0.0,0.035,66.3,6,2021-08-27 18:03:00,Passed,2
103,18.553,1349,2021,8,34,239,27,5,20,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81,15.9,17.0,0.0,0.0,1.6,19.3,19.8,19.8,18.5,0.0,0.0,8,0.17,12,0.03,0.0,0.01,83.8,0,2021-08-27 20:00:00,Passed,7
107,17.635,1679,2021,8,34,239,27,5,21,2021_8_27_21_0,1010.1,17.8,18.0,17.8,87,15.6,16.3,0.0,0.0,3.2,17.8,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.006,0.0,88.7,0,2021-08-27 21:00:00,Passed,1
108,17.259,1679,2021,8,34,239,27,5,21,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88,15.4,16.0,0.0,0.0,1.6,17.4,17.7,17.7,16.3,0.0,0.0,0,0.0,0,0.0,0.01,0.0,88.7,0,2021-08-27 21:01:00,Passed,2
106,18.005,1101,2021,8,34,239,27,5,20,2021_8_27_20_3,1010.1,18.0,18.1,17.9,86,15.6,16.4,0.0,0.0,0.0,18.0,18.4,18.4,17.0,0.0,0.0,0,0.0,0,0.0,0.003,0.0,88.3,0,2021-08-27 20:03:00,Passed,3
117,15.418,1679,2021,8,34,239,27,5,23,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92,13.4,13.9,0.0,0.0,0.0,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,91.7,0,2021-08-27 23:02:00,Passed,1
118,15.414,1679,2021,8,34,239,27,5,23,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.1,0,2021-08-27 23:03:00,Passed,2
115,15.109,788,2021,8,34,239,27,5,23,2021_8_27_23_0,1010.8,15.3,15.6,15.3,91,13.8,14.3,0.0,0.0,0.0,15.3,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.6,0,2021-08-27 23:00:00,Passed,5
116,15.199,1101,2021,8,34,239,27,5,23,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92,13.7,14.1,0.0,0.0,0.0,14.9,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,91.1,0,2021-08-27 23:01:00,Passed,3
195,15.794,1679,2021,8,34,240,28,6,1,2021_8_28_1_0,1010.8,14.8,14.8,14.7,94,13.8,14.2,0.0,0.0,3.2,14.8,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,93.0,0,2021-08-28 01:00:00,Passed,2
216,14.135,1349,2021,8,34,240,28,6,2,2021_8_28_2_1,1010.6,13.8,14.2,13.8,92,12.5,13.0,0.0,0.0,3.2,13.8,13.9,13.9,12.3,0.0,0.0,0,0.0,0,0.0,0.047,0.0,93.1,0,2021-08-28 02:01:00,Passed,7
221,15.057,1679,2021,8,34,240,28,6,3,2021_8_28_3_2,1010.4,14.4,14.4,14.3,95,13.6,13.9,0.0,0.0,3.2,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,94.5,0,2021-08-28 03:02:00,Passed,1
222,15.379,1679,2021,8,34,240,28,6,3,2021_8_28_3_3,1010.4,14.5,14.5,14.3,95,13.7,14.0,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,94.4,0,2021-08-28 03:03:00,Passed,2
227,15.679,1349,2021,8,34,240,28,6,5,2021_8_28_5_0,1010.3,15.2,15.2,14.9,94,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.033,0.0,95.1,0,2021-08-28 05:00:00,Passed,7
231,15.977,1679,2021,8,34,240,28,6,6,2021_8_28_6_0,1010.3,15.5,15.6,15.3,91,14.0,14.6,1.6,0.4,4.8,15.5,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.03,0.0,94.8,0,2021-08-28 06:00:00,Passed,1
232,16.004,1679,2021,8,34,240,28,6,6,2021_8_28_6_1,1010.4,16.0,16.0,15.5,89,14.2,14.8,1.6,0.4,4.8,16.0,16.2,16.2,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,94.8,0,2021-08-28 06:01:00,Passed,2
230,15.748,1101,2021,8,34,240,28,6,5,2021_8_28_5_3,1010.1,15.4,15.4,15.2,93,14.3,14.7,0.0,0.0,1.6,15.4,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.0,0.031,0.0,94.9,0,2021-08-28 05:03:00,Passed,3
241,16.003,1679,2021,8,34,240,28,6,8,2021_8_28_8_2,1011.3,16.1,16.2,16.1,87,13.9,14.6,4.8,1.21,9.7,16.1,16.2,16.2,15.5,0.4,1.0,17,0.37,25,0.0,0.024,0.0,92.2,1,2021-08-28 08:02:00,Passed,1
242,16.216,1679,2021,8,34,240,28,6,8,2021_8_28_8_3,1011.3,15.9,16.1,15.9,90,14.3,14.8,4.8,1.21,11.3,15.9,16.1,16.1,15.8,0.4,2.0,36,0.77,49,0.0,0.025,0.0,94.4,2,2021-08-28 08:03:00,Passed,2
239,16.012,788,2021,8,34,240,28,6,8,2021_8_28_8_0,1011.4,16.2,16.3,16.2,89,14.4,15.0,1.6,0.4,4.8,16.2,16.4,16.4,15.6,0.0,0.0,12,0.26,12,0.0,0.023,0.0,94.9,0,2021-08-28 08:00:00,Passed,5
240,16.241,1101,2021,8,34,240,28,6,8,2021_8_28_8_1,1011.1,16.1,16.2,16.1,86,13.8,14.6,1.6,0.4,9.7,16.1,16.2,16.2,15.4,0.2,1.0,12,0.26,14,0.0,0.023,0.0,92.1,0,2021-08-28 08:01:00,Passed,3
158,22.29,1679,2021,8,34,240,28,6,10,2021_8_28_10_3,1011.5,19.3,19.3,18.3,79,15.6,16.8,3.2,0.8,8.0,19.3,19.8,19.8,22.8,0.0,0.0,275,5.92,367,0.0,0.0,0.01,75.6,21,2021-08-28 10:03:00,Passed,1
159,25.747,1679,2021,8,34,240,28,6,11,2021_8_28_11_0,1011.9,20.2,20.2,19.3,75,15.6,17.0,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0.0,0.0,502,10.8,724,0.2,0.0,0.019,66.4,14,2021-08-28 11:00:00,Passed,2
155,17.382,1349,2021,8,34,240,28,6,10,2021_8_28_10_0,1011.2,16.5,16.5,16.3,90,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0.0,0.0,60,1.29,86,0.03,0.019,0.0,94.2,5,2021-08-28 10:00:00,Passed,7
156,18.494,788,2021,8,34,240,28,6,10,2021_8_28_10_1,1011.3,16.8,16.8,16.5,90,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0.0,0.0,118,2.54,158,0.0,0.016,0.0,95.1,12,2021-08-28 10:01:00,Passed,5
157,26.89,1101,2021,8,34,240,28,6,10,2021_8_28_10_2,1012.8,18.3,18.3,16.8,87,16.1,16.8,4.8,1.21,8.0,18.3,18.7,18.7,23.5,0.0,0.0,426,9.16,601,0.0,0.001,0.0,79.0,7,2021-08-28 10:02:00,Passed,3
164,24.815,1349,2021,8,34,240,28,6,12,2021_8_28_12_1,1011.4,22.3,22.3,22.1,56,13.1,15.7,6.4,1.61,17.7,22.3,22.1,22.1,28.4,0.0,0.0,749,16.11,758,0.0,0.0,0.042,46.8,49,2021-08-28 12:01:00,Passed,7
167,28.069,1101,2021,8,34,240,28,6,13,2021_8_28_13_0,1010.7,23.4,23.4,23.1,51,12.7,15.6,9.7,2.41,19.3,23.4,23.4,23.4,29.6,0.0,0.0,793,17.06,796,0.51,0.0,0.053,45.1,62,2021-08-28 13:00:00,Passed,3
176,30.219,1349,2021,8,34,240,28,6,15,2021_8_28_15_1,1010.2,24.7,24.8,24.6,45,12.0,15.2,4.8,1.21,12.9,24.7,24.4,24.4,30.2,0.0,0.0,755,16.24,773,0.0,0.0,0.067,36.9,54,2021-08-28 15:01:00,Passed,7
179,29.377,1101,2021,8,34,240,28,6,16,2021_8_28_16_0,1009.7,25.1,25.4,25.1,45,12.3,15.5,6.4,1.61,16.1,25.1,24.8,24.8,31.1,0.0,0.0,734,15.79,823,0.51,0.0,0.071,36.1,20,2021-08-28 16:00:00,Passed,3
182,27.365,1679,2021,8,34,240,28,6,16,2021_8_28_16_3,1009.6,25.1,25.2,25.1,39,10.2,13.9,4.8,1.21,9.7,25.1,24.4,24.4,30.2,0.0,0.0,550,11.83,580,0.0,0.0,0.071,39.7,39,2021-08-28 16:03:00,Passed,2
187,31.231,1349,2021,8,34,240,28,6,18,2021_8_28_18_0,1009.0,24.8,24.9,24.8,42,11.0,14.5,3.2,0.8,6.4,24.8,24.3,24.3,29.1,0.0,0.0,337,7.25,359,0.3,0.0,0.068,47.1,14,2021-08-28 18:00:00,Passed,7
192,21.548,1679,2021,8,34,240,28,6,19,2021_8_28_19_1,1008.9,23.3,23.8,23.2,51,12.6,15.4,1.6,0.4,3.2,23.3,23.2,23.2,24.3,0.0,0.0,92,1.98,113,0.0,0.0,0.052,63.3,2,2021-08-28 19:01:00,Passed,1
193,20.707,1679,2021,8,34,240,28,6,19,2021_8_28_19_2,1008.6,22.6,23.3,22.6,59,14.1,16.5,1.6,0.4,3.2,22.6,22.6,22.6,21.7,0.0,0.0,45,0.97,67,0.0,0.0,0.044,65.1,1,2021-08-28 19:02:00,Passed,2
202,17.012,1349,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00,Passed,7
206,17.553,1679,2021,8,34,240,28,6,21,2021_8_28_21_3,1010.9,18.0,18.0,17.8,72,12.9,14.5,3.2,0.8,8.0,18.0,17.9,17.9,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,73.5,0,2021-08-28 21:03:00,Passed,1
207,18.414,1679,2021,8,34,240,28,6,22,2021_8_28_22_0,1011.7,19.2,19.2,18.0,62,11.8,14.1,11.3,2.82,24.1,19.2,18.9,18.9,17.4,0.0,0.0,0,0.0,0,0.05,0.0,0.009,63.3,0,2021-08-28 22:00:00,Passed,2
205,17.327,1101,2021,8,34,240,28,6,21,2021_8_28_21_2,1010.4,17.8,17.8,17.7,71,12.5,14.2,3.2,0.8,6.4,17.8,17.7,17.7,16.1,0.0,0.0,0,0.0,0,0.0,0.005,0.0,74.6,0,2021-08-28 21:02:00,Passed,3
151,15.279,1679,2021,8,34,240,28,6,0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.2,0,2021-08-28 00:00:00,Passed,1
152,15.658,1679,2021,8,34,240,28,6,0,2021_8_28_0_1,1011.0,14.3,14.4,14.3,94,13.3,13.7,0.0,0.0,0.0,14.3,14.5,14.5,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,93.3,0,2021-08-28 00:01:00,Passed,2
214,15.955,788,2021,8,34,240,28,6,23,2021_8_28_23_3,1010.7,15.9,16.3,15.9,78,12.1,13.4,1.6,0.4,3.2,15.9,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.025,0.0,79.4,0,2021-08-28 23:03:00,Passed,5
151,15.161,1101,2021,8,34,240,28,6,0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.2,0,2021-08-28 00:00:00,Passed,3
292,15.852,1679,2021,8,34,241,29,7,1,2021_8_29_1_1,1010.7,16.3,17.3,16.3,80,12.9,14.1,6.4,1.61,14.5,16.3,16.3,16.3,14.8,0.6,3.6,0,0.0,0,0.0,0.021,0.0,85.5,0,2021-08-29 01:01:00,Passed,2
313,15.337,1349,2021,8,34,241,29,7,2,2021_8_29_2_2,1010.9,15.1,15.4,15.1,87,12.9,13.7,1.6,0.4,6.4,15.1,15.1,15.1,13.6,0.2,0.0,0,0.0,0,0.0,0.034,0.0,88.3,0,2021-08-29 02:02:00,Passed,7
318,13.53,1679,2021,8,34,241,29,7,3,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.2,0,2021-08-29 03:03:00,Passed,1
319,13.392,1679,2021,8,34,241,29,7,4,2021_8_29_4_0,1011.2,12.8,13.3,12.8,94,11.8,12.2,1.6,0.4,4.8,12.8,12.9,12.9,11.4,0.0,0.0,0,0.0,0,0.0,0.058,0.0,92.9,0,2021-08-29 04:00:00,Passed,2
324,12.349,1349,2021,8,34,241,29,7,5,2021_8_29_5_1,1010.6,12.1,12.3,12.1,94,11.2,11.6,0.0,0.0,0.0,12.1,12.3,12.3,10.7,0.0,0.0,0,0.0,0,0.0,0.065,0.0,93.1,0,2021-08-29 05:01:00,Passed,7
328,12.476,1679,2021,8,34,241,29,7,6,2021_8_29_6_1,1011.0,12.2,12.2,11.7,95,11.4,11.7,0.0,0.0,3.2,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.3,0,2021-08-29 06:01:00,Passed,1
329,13.028,1679,2021,8,34,241,29,7,6,2021_8_29_6_2,1011.1,12.6,12.7,12.2,92,11.3,11.8,1.6,0.4,4.8,12.6,12.7,12.7,11.1,0.0,0.0,0,0.0,0,0.0,0.06,0.0,94.3,0,2021-08-29 06:02:00,Passed,2
327,11.909,1101,2021,8,34,241,29,7,6,2021_8_29_6_0,1010.5,11.8,12.0,11.8,94,10.8,11.2,0.0,0.0,0.0,11.8,11.9,11.9,10.3,0.0,0.0,0,0.0,0,0.0,0.068,0.0,93.1,0,2021-08-29 06:00:00,Passed,3
338,18.735,1679,2021,8,34,241,29,7,8,2021_8_29_8_3,1012.7,17.3,17.3,16.8,83,14.4,15.3,1.6,0.4,4.8,17.3,17.5,17.5,21.0,0.0,0.0,245,5.27,265,0.0,0.011,0.0,80.0,7,2021-08-29 08:03:00,Passed,1
339,23.958,1679,2021,8,34,241,29,7,9,2021_8_29_9_0,1012.5,17.8,17.8,17.3,82,14.7,15.7,3.2,0.8,6.4,17.8,18.0,18.0,22.0,0.0,0.0,285,6.13,306,0.13,0.006,0.0,75.1,8,2021-08-29 09:00:00,Passed,2
336,17.617,788,2021,8,34,241,29,7,8,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157,3.38,176,0.0,0.026,0.0,81.8,5,2021-08-29 08:01:00,Passed,5
337,19.09,1101,2021,8,34,241,29,7,8,2021_8_29_8_2,1013.4,16.8,16.8,15.8,85,14.2,15.1,0.0,0.0,3.2,16.8,16.9,16.9,19.9,0.0,0.0,200,4.3,221,0.0,0.016,0.0,81.3,6,2021-08-29 08:02:00,Passed,3
255,23.346,1679,2021,8,34,241,29,7,11,2021_8_29_11_0,1010.9,20.7,20.9,20.7,64,13.7,15.7,4.8,1.21,11.3,20.7,20.6,20.6,25.4,0.0,0.0,454,9.77,587,0.33,0.0,0.025,55.7,20,2021-08-29 11:00:00,Passed,1
256,27.324,1679,2021,8,34,241,29,7,11,2021_8_29_11_1,1012.3,21.1,21.1,20.7,64,14.0,16.1,4.8,1.21,12.9,21.1,21.0,21.0,26.4,0.0,0.0,539,11.59,758,0.0,0.0,0.029,53.5,25,2021-08-29 11:01:00,Passed,2
252,24.33,1349,2021,8,34,241,29,7,10,2021_8_29_10_1,1013.3,20.7,20.7,19.9,69,14.8,16.5,3.2,0.8,8.0,20.7,20.9,20.9,26.9,0.0,0.0,593,12.76,659,0.0,0.0,0.024,57.4,19,2021-08-29 10:01:00,Passed,7
253,26.324,788,2021,8,34,241,29,7,10,2021_8_29_10_2,1011.0,20.7,20.9,20.7,68,14.5,16.4,3.2,0.8,11.3,20.7,20.8,20.8,26.2,0.0,0.0,493,10.6,696,0.0,0.0,0.024,59.2,20,2021-08-29 10:02:00,Passed,5
254,25.574,1101,2021,8,34,241,29,7,10,2021_8_29_10_3,1012.3,20.8,20.9,20.6,64,13.8,15.8,4.8,1.21,11.3,20.8,20.7,20.7,26.6,0.0,0.0,582,12.52,701,0.0,0.0,0.026,55.6,19,2021-08-29 10:03:00,Passed,3
265,25.363,1679,2021,8,34,241,29,7,13,2021_8_29_13_2,1011.4,22.7,22.7,22.3,52,12.4,15.2,4.8,1.21,11.3,22.7,22.5,22.5,28.7,0.0,0.0,785,16.89,853,0.0,0.0,0.046,48.3,70,2021-08-29 13:02:00,Passed,1
261,26.19,1349,2021,8,34,241,29,7,12,2021_8_29_12_2,1011.4,21.7,21.8,21.4,60,13.6,15.9,6.4,1.61,14.5,21.7,21.5,21.5,26.5,0.0,0.0,510,10.97,621,0.0,0.0,0.035,49.0,44,2021-08-29 12:02:00,Passed,7
264,27.186,1101,2021,8,34,241,29,7,13,2021_8_29_13_1,1011.4,22.3,22.4,22.3,55,12.9,15.5,6.4,1.61,12.9,22.3,22.1,22.1,28.4,0.0,0.0,788,16.95,867,0.0,0.0,0.042,44.6,56,2021-08-29 13:01:00,Passed,3
272,30.158,1349,2021,8,34,241,29,7,15,2021_8_29_15_1,1010.6,24.3,24.5,24.1,44,11.3,14.7,6.4,1.61,16.1,24.3,23.9,23.9,29.9,0.0,0.0,733,15.77,744,0.0,0.0,0.063,34.6,53,2021-08-29 15:01:00,Passed,7
275,30.928,1101,2021,8,34,241,29,7,16,2021_8_29_16_0,1009.8,24.8,24.9,24.7,43,11.3,14.8,6.4,1.61,19.3,24.8,24.3,24.3,30.2,0.0,0.0,657,14.13,673,0.48,0.0,0.067,38.3,44,2021-08-29 16:00:00,Passed,3
278,28.147,1679,2021,8,34,241,29,7,16,2021_8_29_16_3,1009.4,25.1,25.1,24.8,40,10.5,14.2,8.0,2.01,16.1,25.1,24.4,24.4,30.0,0.0,0.0,560,12.05,580,0.0,0.0,0.07,43.2,28,2021-08-29 16:03:00,Passed,2
283,30.515,1349,2021,8,34,241,29,7,18,2021_8_29_18_0,1009.4,25.3,25.3,24.7,40,10.7,14.3,3.2,0.8,11.3,25.3,24.6,24.6,29.3,0.0,0.0,347,7.46,387,0.3,0.0,0.072,40.7,14,2021-08-29 18:00:00,Passed,7
288,22.679,1679,2021,8,34,241,29,7,19,2021_8_29_19_1,1008.9,24.9,24.9,24.8,47,12.8,15.9,1.6,0.4,4.8,24.9,24.7,24.7,26.2,0.0,0.0,122,2.62,146,0.0,0.0,0.068,53.1,4,2021-08-29 19:01:00,Passed,1
289,22.069,1679,2021,8,34,241,29,7,19,2021_8_29_19_2,1008.8,24.6,24.9,24.6,43,11.2,14.6,0.0,0.0,3.2,24.6,24.2,24.2,23.4,0.0,0.0,77,1.66,97,0.0,0.0,0.065,62.3,2,2021-08-29 19:02:00,Passed,2
298,18.197,1349,2021,8,34,241,29,7,20,2021_8_29_20_3,1009.1,19.2,20.2,19.2,76,14.9,16.2,0.0,0.0,0.0,19.2,19.5,19.5,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.009,85.0,0,2021-08-29 20:03:00,Passed,7
